reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGA3rWeQ4j-Vr4Qy_NOCFI7zUxR7u4pW7-dWscd8kAg8DTpqTx05wPPeSbbV2UVGZRFxzWhui-hvoNa_Q,Kirk Severson,https://play-lh.googleusercontent.com/a-/AOh14GgOfo2qzS__Lo1tvUdHnhqz9vqtXzeR_yLat6t4mb4,Kicks user out if you go to another app after authenticating.,2,0,8.8,2022-05-13 10:11:23,,
gp:AOqpTOH46pJ-etZ6z8Yklyw6tu8LxxCHcnnoTvlVO9kCvb40I2Aum_BICr_oUkb_om15mJqBZQBAMMyHMsswBw,Linda Chojnacki,https://play-lh.googleusercontent.com/a/AATXAJx9Yh7_3eASuPyaA5RKloJIzcKntRFfZNj7SvbBTQ=mo,Difficult to find current information,3,0,,2022-05-09 14:09:46,,
gp:AOqpTOGiiF5aHVTWU6i3mH8PSUjijND1ldeTfe8z0n8FI6HjHwO_XOnOLd-LImbMtk3WrKNj5IHi_lYwXgM6_g,Rick George,https://play-lh.googleusercontent.com/a/AATXAJwtCC4ECcJ82DzKA5mwPYrQWlfP4MbW_VkL4vSP=mo,Can't get logged into patient portal,1,0,8.8,2022-05-09 05:27:56,,
gp:AOqpTOGslZ_O5aL7WPplOjcdYJ1g4bktqvx2MNf557wBqxCrJz73kq5VQorXLfTPinHQxHn6U9t5csy6qScqrQ,Lisabeth Dixon,https://play-lh.googleusercontent.com/a/AATXAJxtfwB0TAhOcLttO_2dfo1dm2Or6UA5vlDDOaE2=mo,LisabethDixon Save,5,0,,2022-05-08 22:59:38,,
gp:AOqpTOEhIM0rMN8caC1jkWNQGujHDpx2E-gWykDRei78GZtllqPCVfgWGvSRCPPFxVObBft3DN0iRCJoCsCDlQ,Shelley Belsky,https://play-lh.googleusercontent.com/a-/AOh14GiPRAZx2S_lPq-mqnep2sz-eN22uDaoeecVb1m2jA,Trouble free.,5,0,8.8,2022-05-08 13:45:36,,
gp:AOqpTOGm8CxJDbKZvqFBYNQtTSm1KAeZYdolNDcEFHUlLUqew8DQsbuyj1Zi1QmEzx8FKG6aKDoUPCOpiAzEWw,Craig Krueger,https://play-lh.googleusercontent.com/a/AATXAJw6wCGEu7S0PZ3vXx6WmtHZQvOkmW9kT_hcagha=mo,Medical records are good 👍,5,0,8.8,2022-05-07 16:58:13,,
gp:AOqpTOG7EwuV41D3_UIoJ4x3eRANJgggIBoXeykQaEyjdLxEKTafZQ_73ESryEfSOuTNOIRJk0hytsl8qR7B1Q,Bill York,https://play-lh.googleusercontent.com/a-/AOh14GgKdRpmt8ywTc0rJwZdCq5GHLkaiAJbaJa9Q7QsRg,"Top Notch Doctor's & Nurses & Support Staff. Scheduled Tests almost immediate call to perform test ordered, sometimes even before you sit down & wait for your name to be called. Extremely Top Professionals. Hallways & Skyway & Elevator Help by Many Hallway Assistants between Buildings & Clinics, to the point of escorting to appropriate Elevators for your Doctor's Appointments & Test Clinics, Blood Draws, X-rays, EKG Tests & General Directions. My Hotel was Directly Across the Street Door to Door",5,0,8.8,2022-05-07 14:49:40,,
gp:AOqpTOE-tTs1Az41CerY8M-3Wq05DnybFHpUtHNtwhhIVsGb5JmbZA1QJmpE2-8iYxo18WNBf7qW8iozerqGmw,Feliciano Vargis,https://play-lh.googleusercontent.com/a-/AOh14GjE3AYJQM_ve2HtluRdKvYVwgtFySXyuJjSt559qw,After the new update i can't view messages,3,0,8.8,2022-05-07 05:48:45,,
gp:AOqpTOF_3oNARB7mKgcNLID87i1BEjfdlK4HerMGyBwN5JvwxmVpO8sN4nXuMcV3cKvaSWM0I30jsS2G9Rsr5g,Angela Roberson,https://play-lh.googleusercontent.com/a-/AOh14GjPB0oSEdLRO5ZvrvHoT1NJL9HmdTjty6MGnQBD,Excellent way of capturing information.,5,0,8.8,2022-05-06 04:47:20,,
gp:AOqpTOGALHC_9vI10OHH8ZW-Jm8Nny0rlWF2IXHG1vosnBEKf5xd5sKnuk7EVRo15jUjPO2RecjHmeQ5jFYaUg,Dorothy Morson,https://play-lh.googleusercontent.com/a-/AOh14Gj642r_jFUi8cZxQ6gTPlJN5BOTd-djpWk0w8ksFw,Not very friendly to those who are visually impaired.,3,0,8.8,2022-05-05 18:13:43,,
